10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
0.929394655151,2.24669256265,2.96223356671,3.07690218424,3.18364973746999,3.14166701156,4.61152286339,4.81232013133,Mexico_2014
0.93708818885,2.27675550165,3.00598116735,3.11023382763,3.20572892096,3.16551436677,4.58637166986,4.78326638202,Mexico_2015
0.947372215046,2.31056333334999,3.05498329535,3.14861072421,3.22953921418,3.19151000976,4.56028080949,4.75762814561,Mexico_2016
0.957684378296999,2.34685609773,3.10921423144999,3.1892963772,3.25817141435999,3.21957317726,4.53282968384,4.73457469154,Mexico_2017
1.03952447369,2.63256387617,3.36833670643999,3.26554014678,3.29929714015,3.33362234878,5.92437491416999,6.2407340844,Micronesia (country)_1990
1.04259246916,2.6553185578,3.41623812335,3.29495862809,3.32025048236,3.36089721505,5.9261395937,6.2188356153,Micronesia (country)_1991
1.04655714586,2.67281748276999,3.44550031401,3.31785985725,3.33462978146,3.38185413741,5.92599073589999,6.2039236016,Micronesia (country)_1992
1.05254025206,2.68084218909,3.46904692835,3.33718920555,3.34501901244,3.39778638703,5.92533443903,6.19095732394,Micronesia (country)_1993
1.05307438703,2.68824067472,3.48998255467999,3.35000550904,3.35368405595999,3.4125559556,5.92106090533,6.18430553498,Micronesia (country)_1994
1.05347579046999,2.69175025815,3.49966916833,3.3550941312,3.3545401741,3.418955154,5.92015892048,6.17336363186,Micronesia (country)_1995
1.05409486735,2.69067405085,3.48946515457,3.35051169867,3.35951735716999,3.42324930945999,5.9099826091,6.16665381011,Micronesia (country)_1996
1.05444003351,2.6886983163,3.48216556528,3.33786010221,3.35102893974,3.42195995993999,5.88765326286,6.16083599427,Micronesia (country)_1997
1.05612009227,2.68068524681,3.45851443062,3.32338917595,3.34239667393999,3.41621783279999,5.86354938036,6.1556397616,Micronesia (country)_1998
1.05635325305,2.67515421337,3.44220510896,3.3130843128,3.33436800021999,3.41053677112,5.84717680669,6.15673309064,Micronesia (country)_1999
1.05525115678,2.67192142187,3.42497037898,3.2934957656,3.32901180932,3.4108512022,5.84936263550999,6.15409013340999,Micronesia (country)_2000
1.05554219684,2.65467366312,3.41122541229,3.28323385943,3.3169420961,3.40121094535,5.82691086264,6.15865122899,Micronesia (country)_2001
1.05631444274,2.65557209989,3.39229769918,3.2737629678,3.31193090166,3.39896075026,5.81017465302,6.16114335512,Micronesia (country)_2002
1.05419198687999,2.64127919146,3.37547486253,3.25821943094999,3.30725746270999,3.39372904205,5.79375125887999,6.169266139,Micronesia (country)_2003
1.05357354429,2.63435122531999,3.3597567663,3.25086889096999,3.29795592008,3.39066695915,5.77703103792,6.17431115779,Micronesia (country)_2004
1.05284790657,2.62870436993,3.35138107588,3.24953193697,3.29701536091999,3.39388143233999,5.75529548015,6.17735267779,Micronesia (country)_2005
1.05201633557,2.63342067521,3.35963262953,3.24910399253,3.29360590156,3.39972362183999,5.75307207471,6.18151741729999,Micronesia (country)_2006
1.05344790079,2.63849564407,3.36291848224,3.24637461797,3.29000749374,3.4018422687,5.74716967777,6.18213871404,Micronesia (country)_2007
1.05565906789,2.64164407409,3.37383856043,3.25302926197999,3.28726871759999,3.40686822627,5.73686412632,6.1805518899,Micronesia (country)_2008
1.05645830023999,2.64776741995,3.38283979736,3.2600291545,3.28777056979,3.41205036089,5.73483825391,6.17915228388,Micronesia (country)_2009
1.06071937342,2.65356504953,3.38044691571,3.25872752445,3.2901261865,3.4138191704,5.72127766183,6.18141994074,Micronesia (country)_2010
1.06096330818999,2.65173295109,3.38286845748,3.25694677584,3.28240647039,3.41167955971,5.72922672919,6.18280535126,Micronesia (country)_2011
1.0579812774,2.64910020064,3.37965842468999,3.25180806264,3.28311388036,3.41126449573,5.73959219158,6.17682232505,Micronesia (country)_2012
1.05770224429,2.64182162249999,3.37125098163,3.24820575133,3.27882899416,3.40798851142,5.75158525019,6.17431247936,Micronesia (country)_2013
1.05846186716,2.63466727318,3.34927056192,3.23905948907999,3.27798893820999,3.40366455398,5.76264679680999,6.17523522565,Micronesia (country)_2014
1.0588402661,2.62540903527999,3.33698915121,3.22809515212,3.26778331295,3.39822799008,5.78140588838,6.16705041695,Micronesia (country)_2015
1.05333199284,2.61577063903,3.32634090495,3.21794691349,3.26358915111,3.39283736904,5.78852490104,6.17382504391,Micronesia (country)_2016
1.05340683177,2.60576408018,3.30271946446,3.21154231862,3.25710648316,3.38349547148,5.79964583816,6.17832721403999,Micronesia (country)_2017
0.978960170219,2.45566602419,3.31444712792,3.43430976919,3.59005422918999,3.51550507525,6.07464761099,6.74652633193,Middle SDI_1990
0.977922755529,2.44411811348,3.29198837019,3.42945646446,3.57506373297,3.5150700503,6.11619879463,6.79935823594,Middle SDI_1991
0.977970972247,2.43385918487999,3.26715784451,3.41691255117,3.5657400696,3.51371143124,6.1529134281,6.84543043694999,Middle SDI_1992
0.976618005574,2.42486915121,3.24151845823,3.39667355949,3.55980559368,3.51141122849,6.18159685946,6.88371333924,Middle SDI_1993
0.975619191498,2.41434210508,3.21467902999,3.37303462695,3.55359698346,3.50917565646,6.20424442612,6.9109848161,Middle SDI_1994
0.973679066076,2.40519670078,3.1882200254,3.34479439258,3.54330193034,3.50399121729,6.21795655893,6.92133094991,Middle SDI_1995
0.970898703394,2.39540177171,3.1575237337,3.3113635316,3.52702583516,3.49581374720999,6.22273073544,6.92670626762,Middle SDI_1996
0.96847767582,2.38326708055,3.12348794464,3.27562634855,3.505475316,3.48557954513,6.22441058993,6.93255620826,Middle SDI_1997
0.966120663711,2.37047430421,3.0905379846,3.23961941706,3.47946715195,3.47490902537999,6.22169557634999,6.93977620961,Middle SDI_1998
0.965325434372,2.35764093287,3.06232651952,3.20928802221,3.45472979782,3.46272031913,6.21710565928,6.9455119125,Middle SDI_1999
0.966467898845,2.34557564457,3.04108708537,3.18822418885,3.43409181586,3.45430367042,6.2165758883,6.94445649810999,Middle SDI_2000
0.969392377987,2.3351216144,3.0277240055,3.17630228377,3.41856884619,3.44629177618,6.21680687493,6.94372461299,Middle SDI_2001
0.975266137717,2.32543061365,3.01701852084,3.16898089878,3.40682330964,3.43935158955,6.21949671477,6.94495878133999,Middle SDI_2002
0.981175182804,2.3180046315,3.00874052319,3.16632298102,3.39757930386999,3.43389841843,6.22027949145,6.94838908938,Middle SDI_2003
0.986430210544999,2.31258696722,2.99857803627999,3.16475969352,3.39144180314,3.42978906872,6.22124672585,6.95736651307,Middle SDI_2004
0.989486589749,2.30711953928,2.98706037603,3.16241278676,3.38495624475999,3.42592899854,6.21424278083,6.95991702532,Middle SDI_2005
0.991427371955,2.29926649531,2.96180037697,3.14722919230999,3.36757508158999,3.41304444486,6.20677787905,6.96698463311,Middle SDI_2006
0.991599196765,2.28917986967,2.92095308688,3.11227629754,3.33275398566,3.38850350727,6.19497535938,6.98245276074,Middle SDI_2007
0.990652120916,2.27678577201999,2.87671658932,3.07141377366,3.28966971615,3.36134923801,6.18272193151,6.99702982278,Middle SDI_2008
0.990322555956,2.26629801464,2.84170815901,3.03385960195,3.25063651488,3.34022275719,6.17501336407,7.00499991896,Middle SDI_2009
0.99029136989,2.26118038039,2.82247296225,3.01465382745,3.23126907052,3.33495597963,6.16532884781,7.00326739647,Middle SDI_2010
0.990207399766,2.26133924264,2.81687002904,3.00677535372999,3.22868125489,3.34085895116999,6.16093775890999,6.99206466169,Middle SDI_2011
0.991221365366,2.2618527557,2.81510050792,2.99828341779,3.22666874344,3.34552527748,6.15274389893,6.97579382742,Middle SDI_2012
0.993270724139,2.26293449815,2.81559416782,2.99207130947,3.22597646722999,3.34851925012,6.14297604645,6.95223075841,Middle SDI_2013
0.995822113468,2.26597770711,2.81993377074,2.99031076719,3.2284270311,3.35175893973,6.13161670519,6.92108002661,Middle SDI_2014
0.999706209773,2.27123180587,2.82766798977,2.99276754582,3.23224807687999,3.35550078741,6.11729814183,6.88433208569,Middle SDI_2015
1.00484562676,2.27769657945,2.83944756055,3.00132509384,3.23835664873,3.36105829720999,6.10078259406,6.84140606481,Middle SDI_2016
1.01112107314,2.2867406414,2.85566728328,3.01523057492,3.24633984195,3.36938467332,6.08163718645,6.79185650195,Middle SDI_2017
1.18417316665,2.7097937531,3.45773368902,3.78055824825999,4.0480832499,3.98094075926999,6.92411915455,8.12606725854,Moldova_1990
1.18340111772,2.7107379676,3.44736387982,3.77220421564,4.03441436057,3.96552159354999,6.91290061848,8.09034445869999,Moldova_1991
1.18084689222,2.70095242335,3.43005285758,3.7667339531,4.01751465346,3.94576104272,6.88338791058,8.05322381588,Moldova_1992
1.18138826802,2.68784034185,3.41300765856,3.753896054,4.00947025161,3.93218941641999,6.86523618602,8.03586095659999,Moldova_1993
1.17550443533,2.68006844232,3.39465634905,3.73674163831,4.00103880659999,3.92766986071999,6.86128378678,8.00796338335,Moldova_1994
1.17854638127,2.67290832901,3.37660084851,3.71176580988,3.98941129345,3.92892542946,6.84814254952,7.98629508924,Moldova_1995
1.17279415186,2.65932241609,3.35230422871,3.69405034751,3.97834613251999,3.93104196378,6.848610032,7.97578704736,Moldova_1996
1.16328258091,2.63150210312,3.32839080303,3.67159764414,3.96456393087,3.92398880121,6.83934753648999,7.96047459092,Moldova_1997
1.15389380039,2.60153339177,3.28779887995,3.64528306109999,3.95037035202999,3.91160910042,6.83177257381999,7.92351538032,Moldova_1998
1.14949245084,2.58567197103,3.24930574068,3.61980817812999,3.935465169,3.89287136057,6.78488378454,7.88676245293,Moldova_1999
1.14067483167,2.56388177855,3.21345781976,3.59533287557,3.90321363144,3.8618877618,6.72083468937999,7.85448181987,Moldova_2000
1.13721292595,2.54450256786,3.19434467404,3.56373594975,3.88206570264,3.83133402589,6.64771837334,7.81415693344,Moldova_2001
1.13514854745,2.52865647897,3.166838817,3.53581180923,3.84747586716,3.79714546602,6.59184634125,7.75964500005,Moldova_2002
1.13207783708,2.51432127082,3.14104883785,3.50461902912,3.79752021844,3.76430858035,6.53282035567999,7.71282937883999,Moldova_2003
1.13190848356,2.50225499603,3.11230883413,3.4736614429,3.76536789572,3.73755735159,6.48625265537,7.66333668790999,Moldova_2004
1.13157091001,2.49008111295,3.10009019867,3.44225516477,3.73331859544999,3.71686660981,6.45255991610999,7.62433587427,Moldova_2005
1.13014907418,2.47748684466,3.08405381605,3.41865218279,3.70779544603,3.70179038514,6.40948413833,7.60022187896999,Moldova_2006
1.12491460258,2.46751643852,3.06491096555999,3.3948620137,3.68471207973,3.68679618947,6.37513875598999,7.57455550501,Moldova_2007
1.12645348338,2.46098113512,3.05118257803,3.37329673414,3.6592672973,3.67380166499,6.33429533786999,7.55215729578,Moldova_2008
1.12426179963,2.45543910663999,3.03832888485,3.36307880744,3.63664789815,3.66401747889,6.30747511651,7.53876455345,Moldova_2009
1.12798925892,2.46307961864,3.03548926409,3.35436002459999,3.63194866589,3.66044034803,6.29387789517,7.52788819447999,Moldova_2010
1.13234699043,2.45876948403,3.03587513478,3.36156604819,3.63420847901999,3.66142998346,6.290607819,7.52177729705,Moldova_2011
1.13469851104,2.46458249562,3.03857871617,3.36282540207999,3.63272541958,3.66394623143999,6.27551468298999,7.50999202873,Moldova_2012
1.13510341913,2.46113545285,3.03501536327,3.35889889556,3.62728098808,3.66463429215,6.28082573259999,7.49920134083,Moldova_2013
1.13838120994,2.46302442564,3.03856660715,3.35830977270999,3.62746982795,3.67105757938999,6.29394920006999,7.48430927758999,Moldova_2014
1.13987022215,2.46748500515,3.04396126669,3.36442619386,3.62640726634999,3.67896824536999,6.31272774282,7.46756408911,Moldova_2015
1.14042480073,2.47115479284,3.04818924801,3.3678167324,3.63628200835,3.6913604268,6.340063602,7.46069782091999,Moldova_2016
1.14340000994,2.47415539075,3.06252141517,3.37864551164,3.64151535494,3.70446689821999,6.35966073819,7.45217774882,Moldova_2017
1.16291423627,2.95970228542,3.89465134973,3.81399835706,3.77904205266,3.72437225029,5.50739573623,6.79401111341,Mongolia_1990
1.17360042549999,3.0103754514,3.97675434913,3.8806015621,3.83143706209,3.78162673865,5.51181956095,6.79244519277,Mongolia_1991
1.18681382101,3.06399348825,4.04348369197,3.93528225589,3.87793532872,3.83372464097,5.52360543798,6.78353722446,Mongolia_1992
1.19842625779,3.09684985022,4.10545282972,3.99110841316999,3.91740582567,3.87886701795,5.54155853206,6.78159968878,Mongolia_1993
1.20439210111,3.11922472367,4.14979061671,4.02928923495,3.95646299047,3.91724505656999,5.56131310496,6.78566527432,Mongolia_1994
1.20402757334999,3.13909406611999,4.16663795887,4.05323802353,3.98080904621999,3.94371894711,5.58099900105,6.79009950731999,Mongolia_1995
1.2119376184,3.14728950827,4.17682502005,4.07012892883,4.00004879551,3.96625293415,5.61519270554,6.78741341531,Mongolia_1996
1.21133960533,3.15102547785,4.18821424236,4.07094712996,4.01490684852,3.98413878656999,5.64731462712,6.80150135905999,Mongolia_1997
1.21145742958,3.15720514465,4.18726029476,4.07909694619,4.02398935356999,3.99946071419999,5.68151778105,6.80734336248,Mongolia_1998
1.2127180624,3.15460169309,4.1854114785,4.08564280417,4.04214939303,4.01240966563,5.7081241987,6.81136915912,Mongolia_1999
1.21357782753,3.15720044529,4.18034438608,4.08872311076,4.0583931283,4.02366959165,5.72439744692999,6.81550210865,Mongolia_2000
1.2156134906,3.15117483222,4.17285526897,4.09128497676,4.06094966509,4.02465825986,5.7274472888,6.8145815112,Mongolia_2001
1.21965655595999,3.14270085366,4.16608829941,4.09081355473,4.0637884956,4.02695958002,5.72706631341,6.82047919041999,Mongolia_2002
1.2184132706,3.14238796077,4.15814397843,4.09186055943,4.0704734157,4.03160092689,5.7157945921,6.82908214959,Mongolia_2003
1.22021390444,3.14522858523,4.15188043913,4.08934642027,4.07039773139,4.03659378727,5.71302095563999,6.83352494325,Mongolia_2004
1.21925072286,3.14480987126999,4.15500219546,4.09712503741,4.07482337281,4.04774098898,5.69925169523,6.83512616216999,Mongolia_2005
1.22685703557,3.14950465805,4.1596122988,4.10154720991,4.07911885612,4.06106434152,5.69946948823,6.82714559575999,Mongolia_2006
1.22942643276,3.15718226984,4.17643525221,4.11459165433,4.09279528715999,4.08256493999,5.68412494778,6.81528790849,Mongolia_2007
1.23190432197999,3.17803980457999,4.19432040057,4.12282922600999,4.09976303729,4.10558876272,5.67856138334,6.80193085687,Mongolia_2008
1.22845658091999,3.18765200927,4.21267247162,4.12903138361,4.09975472188,4.12632674111,5.66092159801,6.78852138660999,Mongolia_2009
1.23467691455,3.18959427277,4.2216814554,4.13328389698,4.09918825088,4.14280835251999,5.65001896398,6.78048736303,Mongolia_2010
1.23114916667,3.18619599882,4.22253117072,4.12952427313999,4.09661381258,4.14876851238999,5.63964276559,6.76761890580999,Mongolia_2011
1.23166956671,3.18784517901,4.21274761207,4.11993354661999,4.0837563002,4.15067582172,5.63126774977,6.76935918447,Mongolia_2012
1.23269876553,3.180079137,4.19875550245,4.10564083343,4.07677237804,4.14588540457,5.62665071630999,6.77069533007,Mongolia_2013
1.22723011314999,3.16094938373,4.18108715649999,4.09169775682999,4.06685828894,4.13521802308,5.62076617143,6.77409836969,Mongolia_2014
1.22112614360999,3.13711042021999,4.15692296036,4.07142948265,4.04877815184,4.12081301459,5.61371837914,6.78693346482,Mongolia_2015
1.21536677384,3.11380237742,4.12251860441,4.05101996932999,4.03144330798,4.10428379153,5.61521959403,6.79855786882,Mongolia_2016
1.21045233866,3.08702160286,4.09168303036,4.02755575057,4.0106836621,4.08576719897,5.60970358742999,6.81288840231,Mongolia_2017
0.930945451585,2.16188509883,2.71429516502,2.73794025847,2.74873337708999,2.76981958807,4.31396279039,5.48540203846999,Montenegro_1990
0.931238923613,2.17483115995,2.73198343678999,2.7445348881,2.76054483248,2.77595777915,4.32753606286,5.506978767,Montenegro_1991
0.934439157812,2.18573093649,2.75288137871999,2.76632137373,2.77163621815,2.78881042691,4.34072455008,5.52308154854,Montenegro_1992
0.934872950445999,2.19284438232,2.76816364812,2.77817449896,2.78111305256,2.80074409875,4.36194565836,5.52057189086999,Montenegro_1993
0.938503506276,2.19879976597,2.78278946408,2.78239495040999,2.79435262608,2.81108859396,4.38488839705,5.52430738818,Montenegro_1994
0.938767974508,2.19757707932,2.79422397702,2.79148861899,2.799866275,2.82070063396,4.40454821271,5.5153858517,Montenegro_1995
0.9371928001,2.19887844789,2.80410569214,2.8043091244,2.8045341576,2.831741228,4.42324585328,5.50999262646,Montenegro_1996
0.934367454125,2.20047823258999,2.81439558109,2.81720681543,2.81041787074,2.83977731589999,4.43254290929,5.49927969849,Montenegro_1997
0.931620650088,2.1955669496,2.82365257637,2.82607876953,2.81517091963,2.84594569846,4.43636917781,5.48250927593,Montenegro_1998
0.930098351164,2.20049383455,2.83122466272,2.83361464253,2.81936326889,2.85309408737999,4.43865193637,5.47926623723,Montenegro_1999
0.926697668428,2.20011336240999,2.83014151609,2.83680453942,2.81941353289,2.85516840699,4.43735278013999,5.46819835062,Montenegro_2000
0.927310863087,2.19875885531,2.82695476595,2.83992082202,2.82086207414,2.85806274905999,4.4265956473,5.45368125763,Montenegro_2001
0.931228033349,2.19206743913,2.8155603473,2.83198748939,2.82662382129999,2.86007547446,4.42350044796,5.44477518021,Montenegro_2002
0.930171906925,2.19609842531999,2.81052145641,2.82382758621999,2.82975876437999,2.86476640804,4.41393700345,5.43801808923,Montenegro_2003
0.929774274105,2.18681955607,2.7995319752,2.814282975,2.82797522514,2.86513493782999,4.40587898368,5.42570524344999,Montenegro_2004
0.928767579117,2.18783123832,2.7892328783,2.81130137816,2.83456435494,2.86876476525,4.40192283629,5.41946518467,Montenegro_2005
0.928657270097,2.18827528469,2.78784166117,2.80051891263,2.82755037252,2.86969939708999,4.39580110283,5.42076326541,Montenegro_2006
0.929398360413,2.18618350028,2.79016608575,2.79677002362999,2.81594818265,2.87326747103999,4.39132816378,5.42549071951,Montenegro_2007
0.929474665623999,2.18104899121,2.79447076987,2.78776567113,2.80733132845,2.87418979677,4.38372309861,5.42759419761,Montenegro_2008
0.925268057675,2.17660544759,2.79218164507,2.78282763396,2.79985466857,2.87262141036,4.38450544512,5.43008770641,Montenegro_2009
0.922150173811,2.17631592754999,2.79183713784,2.77438914028,2.78908573968,2.87081542456,4.37885730603,5.42477253647,Montenegro_2010
0.924722802997,2.17051357458999,2.78770000161999,2.76644143286999,2.78606080891,2.86767501328,4.37585046861,5.42511804529,Montenegro_2011
0.922328595192,2.16347873136999,2.78194184696,2.76679136995,2.78079844781,2.86577364249,4.36999156979,5.42864551469,Montenegro_2012
0.922550871926,2.16400448112,2.76957277189999,2.75422138153,2.77403021403999,2.8592837651,4.37204907273,5.42787980541,Montenegro_2013
0.923243810558,2.16191171792,2.76025666843,2.74996430911,2.7661358107,2.85620492222,4.3723440074,5.42770053614,Montenegro_2014
0.923644331599999,2.15802835433,2.74426238892,2.7443427335,2.76934353084,2.85428439962,4.37869546546,5.43315703622,Montenegro_2015
0.92586854008,2.14636383833,2.73160823134,2.73081265304,2.76538650215,2.84878511535,4.37207467659,5.43003429304,Montenegro_2016
0.924287689829,2.13966206446,2.71690344767,2.72112051191999,2.75382636239,2.84432594456,4.36838959358,5.41868633725,Montenegro_2017
2.33976173747,4.78861633965,5.75120819382,6.46937118206,7.19190822886,6.60360072528,8.43113984397,7.19814928114,Morocco_1990
2.33142273528,4.76242252335,5.74663661421,6.446306388,7.16075184937999,6.59262715843,8.42109211737999,7.1847693512,Morocco_1991
2.31503447478,4.74186894555,5.73978078787,6.42701858133,7.1442388154,6.58702855639,8.42467154866,7.17938999662,Morocco_1992
2.32252954091,4.73428342816,5.7436940274,6.4205700849,7.13818085836999,6.59319057645,8.42239962799,7.18908368368999,Morocco_1993
2.31597871247,4.73744176669,5.74199962847999,6.43016958402,7.13778084586999,6.60342467152,8.42962688554,7.20162494394,Morocco_1994
2.31562931374999,4.74725007981,5.74248277749,6.44004598837,7.1434370784,6.61906954601999,8.45409608883,7.20464780479,Morocco_1995
2.31883731163,4.75523367862,5.77328726586,6.48438890605999,7.20263007523,6.66381551289999,8.51588680693,7.2398122049,Morocco_1996
2.32837201343,4.77865980784,5.84652744699,6.58081510064,7.30550498041,6.75104955084,8.61877683334,7.33537619290999,Morocco_1997
2.32630086567,4.79465420493,5.9228759515,6.69583582536,7.44775749219,6.85019945569999,8.75209311098,7.4489687038,Morocco_1998
2.33014943975,4.82801311448,5.98363864153,6.79665227997,7.5634940354,6.93981416413999,8.85283090294,7.53736610376,Morocco_1999
2.33872729472,4.83761744051,6.01795876849,6.84022115274,7.61849004481,6.98839554848,8.90366765424,7.58150333983999,Morocco_2000
2.34249122892,4.84268615003,6.01130646627,6.84207607643,7.61453332059,6.99717611993,8.91642457447,7.57940879812999,Morocco_2001
2.34596096606,4.83949883082,6.00171058148,6.81901224522,7.59427243949,6.99636799391,8.92103290687,7.58099107591,Morocco_2002
2.3539122945,4.84590318075,5.96969582141,6.79767797770999,7.56595368316,6.98922638197,8.91757587427,7.56264838079,Morocco_2003
2.35530257938,4.84169647379,5.95050501880999,6.76868545107,7.54477312760999,6.98292520098,8.91624386564,7.54890829747,Morocco_2004
2.36285477867,4.83424897104,5.93506230828,6.75336555399,7.52081001885,6.98109802771999,8.91399648006999,7.54023583633999,Morocco_2005
2.3596787351,4.82838014165,5.93110952039,6.73634973903,7.50554531545999,6.98202186193,8.91291838428,7.53951443527,Morocco_2006
2.35437023812,4.81099361027,5.91912005598,6.72399126186,7.48897955098,6.98187630302,8.90224354836,7.53971663463,Morocco_2007
2.33738068873,4.79695677156,5.91532711933,6.71546198793,7.47823052004999,6.98497604247,8.90525521206,7.53817356154,Morocco_2008
2.33704921427,4.77707717847,5.91115722082,6.70039261079,7.45997999756,6.98107284335,8.90087962324,7.52175936249999,Morocco_2009
2.33168062516,4.76494637091,5.89868088459,6.6807152321,7.41925538749,6.97473426098999,8.88582085829,7.50415545998,Morocco_2010
2.33634959888,4.76383309469,5.87801422066,6.64597175188999,7.39135432017,6.96607583455,8.86311517469,7.47927297546,Morocco_2011
2.34103021298,4.75153126748,5.84992752926,6.60274891819,7.33171614153999,6.94418120632,8.81832126724,7.43242201254,Morocco_2012
2.34875578034,4.74606491622,5.80610480038,6.54134478932,7.27328367658,6.9101235457,8.75921937746,7.37952623435999,Morocco_2013
2.35919669942,4.74418013908,5.76032308071,6.46793167953999,7.18512884814,6.86783421047,8.68030838352,7.31380099455,Morocco_2014
2.36929033746,4.7477848751,5.6962102941,6.38418385135999,7.09520040403,6.81779697812,8.59405592814,7.23110222775,Morocco_2015
2.38071817129,4.75327917451,5.63942228512,6.2955775322,6.98852001071999,6.75998597703,8.48815529371,7.14775210901,Morocco_2016
2.39655670561,4.74501398768,5.56983043785,6.19953837116,6.87626859574,6.69417591991999,8.37801800355,7.06172997173,Morocco_2017
1.56669316679,3.34330938349,3.56726441197,3.77834053212,4.03885588267,3.97130093376,6.75763280782999,8.1337865468,Mozambique_1990
1.56091277305999,3.34053677905,3.58669543261999,3.78760801638999,4.03433762603,3.97240164485,6.78007167864,8.16917583321,Mozambique_1991
1.55468192246,3.33908832132,3.59007152625,3.78731998977,4.02954230001999,3.97192300879,6.80557312196,8.19365134294,Mozambique_1992
1.5517163621,3.33557625084,3.59920446035,3.79785006799,4.03791107964,3.97339302259,6.82501256591,8.21391561035999,Mozambique_1993
1.54757702631,3.33259576791,3.60671284142,3.80465038267,4.03629501619,3.97610834754,6.84586285166,8.24377843617,Mozambique_1994
1.54609832258,3.33029792557,3.6143583324,3.80187354326,4.03659877985999,3.97528777446,6.86576514353,8.26904668614,Mozambique_1995
1.5516193163,3.33305755206999,3.61857628050999,3.81172826772,4.0424782726,3.98166810425999,6.88348687381999,8.29270992187,Mozambique_1996
1.54746202276,3.33040460116,3.62643446749,3.81583118166,4.04524317835,3.98848582198,6.89696213051999,8.31858717165,Mozambique_1997
1.5495958468,3.3339687402,3.62484421239999,3.81608541565,4.04868432042,3.99461171182,6.90659044964,8.33993413117,Mozambique_1998
1.54872834713,3.33461147531,3.63251051482,3.82217154226,4.05200201205,4.00302890852,6.92245686046,8.37114233836,Mozambique_1999
1.55337122603,3.33668500363999,3.63209750691,3.82848168523,4.06372100592,4.01301548923,6.94412425829,8.40292626051,Mozambique_2000
1.55519759985,3.33981165813,3.63182757847,3.82526389600999,4.07059459284,4.01672741529,6.95902412703,8.43165238108,Mozambique_2001
1.55218218254,3.34024584221,3.63415843559,3.83119808046999,4.08092905523999,4.02163791182,6.98086305851,8.46110287137,Mozambique_2002
1.55954775094,3.34554317232,3.63567105995,3.83558555489,4.08559965543999,4.0274627669,6.99446302136,8.48643503287,Mozambique_2003
1.5583567068,3.34750121678999,3.6448826813,3.84570166722,4.0941188822,4.03680042162,7.01107080197,8.51042523828999,Mozambique_2004
1.56728470926,3.34896163333,3.64261572519999,3.84574599971,4.09307914466,4.03581692297,7.01941725073999,8.53880748084,Mozambique_2005
1.56811496564,3.34747363921,3.64414881591,3.83861247618,4.08547913494,4.0342120399,7.02628340771,8.5557604143,Mozambique_2006
1.56080606594,3.33890530935,3.64444192081,3.8228422383,4.08019840125,4.02815546991,7.02936403376999,8.56912350918,Mozambique_2007
1.55450161986,3.32802923161,3.63331839631,3.81639597352999,4.06254136193,4.01814880524,7.0311094921,8.58278781269,Mozambique_2008
1.55327647047,3.32314061718,3.62544077151,3.81253437351,4.05217392897,4.01162155586,7.02798245473,8.59335122568,Mozambique_2009
1.55348941987,3.32260571203,3.62321060831,3.80591060295,4.05075409191,4.00685352792,7.02199367945999,8.59489158539,Mozambique_2010
1.55810100068,3.32322836407,3.63018231891,3.81332533631999,4.04850413705,4.00683531301,7.02739775232,8.5938976486,Mozambique_2011
1.56445227203,3.32667787863,3.62868733054999,3.81189800205,4.0512742009,4.00471285468,7.03161056393,8.59434880633,Mozambique_2012
1.57168774264,3.3300640376,3.62782833314,3.81156585712999,4.05225607519,4.00180331752999,7.03506432173,8.59605946323,Mozambique_2013
1.56585457526,3.33148223683,3.63181987205,3.81268592409,4.06383126768,4.00191121325,7.03987359427999,8.59820460189,Mozambique_2014
1.57561310661,3.33623539346,3.62344892766,3.81835961904999,4.06535059953,3.9992249418,7.04241417459,8.60251399706,Mozambique_2015
1.57782420119999,3.34429749279999,3.62513107274,3.82418094362,4.07877541874,4.00091054948999,7.04058029103,8.59302579471,Mozambique_2016
1.58654706227999,3.35832301491,3.63071849728,3.8227833171,4.09098208729,4.00448329742999,7.04140424714,8.58667950161,Mozambique_2017
0.720242233769,1.52434481628,1.75805731291,1.97757837931,2.26209814721,2.1770497112,4.69721481642,4.89323801801,Myanmar_1990
0.716834215253,1.53131471101,1.76169181863,1.98444829712,2.26468110990999,2.18702685924,4.70138427101,4.88991579019,Myanmar_1991
0.717960009783,1.53083501157,1.76807689428,1.98331261918,2.26470946462,2.19257496264999,4.70798397871,4.8891553737,Myanmar_1992
0.720814419794999,1.5314981412,1.77358758866999,1.98408150396,2.27107348721,2.20209399234,4.70728564908,4.88994545641,Myanmar_1993
0.718753518383999,1.53370959917,1.77076832675999,1.98781458604,2.26905871173,2.20882157676999,4.70841714234,4.87967211203,Myanmar_1994
0.718638740725,1.53412894471,1.77145608007,1.98851001801,2.26847957722,2.21515839561,4.71261948135,4.8790820601,Myanmar_1995
0.716340031748,1.53158384524,1.77039686139,1.98609464006,2.26615491942,2.22083891772,4.70783500248,4.8771097947,Myanmar_1996
0.717192153054,1.52321313998,1.75989921972,1.97570880695999,2.2568290586,2.21882481085,4.69964671,4.86892431589,Myanmar_1997
0.712355762727,1.50835595124,1.74769953816,1.96636641841,2.25032332806,2.21791855457999,4.69272222471,4.86792868494,Myanmar_1998
0.711596325914,1.50098825965,1.73134128429,1.9625499048,2.24701631007,2.21606978753,4.67836598731999,4.86742313334,Myanmar_1999
