Year,Entity,avg
2004,Somalia,1.4512391789234986
2004,South Africa,1.6501251019962857
2004,South Asia,1.4770623973771426
2004,South Korea,1.544950085773857
2004,South Sudan,1.440891666742857
2004,Southeast Asia,1.1859562535907142
2004,"Southeast Asia, East Asia, and Oceania",1.3190079427902857
2004,Southern Latin America,2.0940422196317128
2004,Southern Sub-Saharan Africa,1.5920286130569985
2004,Spain,1.8001025690208556
2004,Sri Lanka,1.364948217972143
2004,Sub-Saharan Africa,1.4070809078771427
2004,Sudan,1.6446661315987143
2004,Suriname,1.741381545332857
2004,Swaziland,1.549367458169714
2004,Sweden,2.009133694078997
2004,Switzerland,1.9525309610612844
2004,Syria,1.6459976421561429
2004,Taiwan,1.419974533397143
2004,Tajikistan,1.2364538046601414
2004,Tanzania,1.4548256067402856
2004,Thailand,1.309715556893
2004,Timor,1.2255476103946283
2004,Togo,1.265144018615
2004,Tonga,1.2623489583492855
2004,Trinidad and Tobago,1.6690106954319985
2004,Tropical Latin America,2.231783709083714
2004,Tunisia,1.7520181917721414
2004,Turkey,1.591367965596857
2004,Turkmenistan,1.3754171605388572
2004,Uganda,1.65514200973457
2004,Ukraine,2.0032908992105716
2004,United Arab Emirates,1.714243384432714
2004,United Kingdom,2.004500304475999
2004,United States,2.6184777833688555
2004,United States Virgin Islands,1.7486612873970002
2004,Uruguay,1.8534389930612858
2004,Uzbekistan,1.3079469707231426
2004,Vanuatu,1.2752825384048556
2004,Venezuela,1.2569954019268572
2004,Vietnam,1.147392756022857
2004,Wales,1.9674492254254272
2004,Western Europe,1.9827241390718557
2004,Western Sub-Saharan Africa,1.2771282131418553
2004,World,1.5359661631288575
2004,Yemen,1.6745925619022828
2004,Zambia,1.4415855260161414
2004,Zimbabwe,1.3262937512668558
2005,Afghanistan,1.8343484415257143
2005,Albania,1.2666175960675699
2005,Algeria,1.7258868671677128
2005,American Samoa,1.2870640691524284
2005,Andean Latin America,1.5081267462662855
2005,Andorra,1.8578507347634268
2005,Angola,1.4642508705999997
2005,Antigua and Barbuda,1.6522032978258567
2005,Argentina,2.061119673004
2005,Armenia,1.2445768519717142
2005,Australasia,2.539629150883429
2005,Australia,2.507236305706143
2005,Austria,1.909564102302713
2005,Azerbaijan,1.2493352859557143
2005,Bahamas,1.666837778233143
2005,Bahrain,1.7934851727385668
2005,Bangladesh,1.6116475640278556
2005,Barbados,1.61465549236957
2005,Belarus,2.0393708914724287
2005,Belgium,1.900888704587571
2005,Belize,1.6163229549402856
2005,Benin,1.2723130552527144
2005,Bermuda,1.6635910977462858
2005,Bhutan,1.5633708905531427
2005,Bolivia,1.6031575765618555
2005,Bosnia and Herzegovina,1.4475643713477129
2005,Botswana,1.5481180353268569
2005,Brazil,2.2430425514797143
2005,Brunei,1.3257844530431429
2005,Bulgaria,1.3762690391051426
2005,Burkina Faso,1.2558405464587143
2005,Burundi,1.4849858701478558
2005,Cambodia,1.2270302956432986
2005,Cameroon,1.304428784094284
2005,Canada,2.051332355223286
2005,Cape Verde,1.38995052573
2005,Caribbean,1.6302094124454258
2005,Central African Republic,1.4651591216797286
2005,Central Asia,1.3658368906615699
2005,Central Europe,1.3812645415862854
2005,"Central Europe, Eastern Europe, and Central Asia",1.697679271149714
2005,Central Latin America,1.3602812057091398
2005,Central Sub-Saharan Africa,1.4304133154650713
2005,Chad,1.3085379272582855
2005,Chile,2.216672933804429
2005,China,1.3672993336201427
2005,Colombia,1.2810687328005714
2005,Comoros,1.4014216536312856
2005,Congo,1.4903444562505714
2005,Costa Rica,1.3153673783067128
2005,Cote d'Ivoire,1.223598805082571
2005,Croatia,1.4638121415134282
2005,Cuba,1.7024375485155707
2005,Cyprus,1.7056564714512843
2005,Czech Republic,1.4716100228278555
2005,Democratic Republic of Congo,1.4105058863623001
2005,Denmark,1.8658959597768556
2005,Djibouti,1.4476662889278555
2005,Dominica,1.6265520277459988
2005,Dominican Republic,1.5864280935012844
2005,East Asia,1.367193724339857
2005,Eastern Europe,1.9877030583602855
2005,Eastern Sub-Saharan Africa,1.4911084933888987
2005,Ecuador,1.586982946137997
2005,Egypt,1.4738523394161411
2005,El Salvador,1.519889851622427
2005,England,1.981294943313284
2005,Equatorial Guinea,1.4947704888562843
2005,Eritrea,1.5374211945688572
2005,Estonia,2.0553869043692856
2005,Ethiopia,1.510620050948827
2005,Fiji,1.287478957966
2005,Finland,2.056432100084857
2005,France,2.198155752277857
2005,Gabon,1.5128296147872842
2005,Gambia,1.3530877499888572
2005,Georgia,1.249388928595
2005,Germany,2.1173480047779987
2005,Ghana,1.2565381229984283
2005,Greece,1.9254124943818556
2005,Greenland,2.7006303728775714
2005,Grenada,1.5934382136638556
2005,Guam,1.397097424681714
2005,Guatemala,1.5690176903662858
2005,Guinea,1.2411734127811427
2005,Guinea-Bissau,1.266972297874857
2005,Guyana,1.8030598723465712
2005,Haiti,1.5476785893984284
2005,High SDI,1.9926777499525714
2005,High-income,2.08839649991957
2005,High-income Asia Pacific,1.4024477416842858
2005,High-middle SDI,1.6321621535722843
2005,Honduras,1.3011499712439984
2005,Hungary,1.4828064738305715
2005,Iceland,1.7635467346564244
2005,India,1.4607548650281412
2005,Indonesia,1.1308454923017128
2005,Iran,2.2547062709022856
2005,Iraq,1.6793210317455711
2005,Ireland,2.107543044503571
2005,Israel,1.4328751713735717
2005,Italy,1.7866932289297126
2005,Jamaica,1.5442830840455712
2005,Japan,1.3441193421955713
2005,Jordan,1.6878686301428556
2005,Kazakhstan,1.5796038059262842
2005,Kenya,1.4253291073972856
2005,Kiribati,1.2723834641041285
2005,Kuwait,1.6877998403471413
2005,Kyrgyzstan,1.4580981282434284
2005,Laos,1.3498293006582855
2005,Latin America and Caribbean,1.7481640398105716
2005,Latvia,1.8612380317488557
2005,Lebanon,1.9605912585221426
2005,Lesotho,1.7419154575654283
2005,Liberia,1.2781502900130857
2005,Libya,1.846612529555143
2005,Lithuania,1.8960714619225716
2005,Low SDI,1.4518981426338555
2005,Low-middle SDI,1.5096825734937125
2005,Luxembourg,1.9050439657559999
2005,Macedonia,1.296466744359284
2005,Madagascar,1.4485407046219998
2005,Malawi,1.4183006779224832
2005,Malaysia,1.4569038158094283
2005,Maldives,1.2707231852939997
2005,Mali,1.1456796109612857
2005,Malta,1.757900608031571
2005,Marshall Islands,1.293146991846143
2005,Mauritania,1.1832167913365712
2005,Mauritius,1.3986571521012858
2005,Mexico,1.4018597305014269
2005,Micronesia (country),1.2939311188308555
2005,Middle SDI,1.3813489802971426
2005,Moldova,1.6621145332888558
2005,Mongolia,1.5038981581757143
2005,Montenegro,1.3590050111689997
2005,Morocco,1.9750309678397127
2005,Mozambique,1.497729538623854
2005,Myanmar,1.1033558883456
2005,Namibia,1.4767955030221427
2005,Nepal,1.4706532057297126
2005,Netherlands,1.994206877542857
2005,New Zealand,2.7010068387515713
2005,Nicaragua,1.3718936089611427
2005,Niger,1.2204876024293283
2005,Nigeria,1.3124221230781428
2005,North Africa and Middle East,1.7565120971739998
2005,North America,2.565866004827712
2005,North Korea,1.3212493968332144
2005,Northern Ireland,2.39672273816
2005,Northern Mariana Islands,1.3712426843625714
2005,Norway,2.1985068528812857
2005,Oceania,1.281352783455
2005,Oman,1.6406836614462843
2005,Pakistan,1.4785112621214271
2005,Palestine,1.8655916992951413
2005,Panama,1.2647822258874284
2005,Papua New Guinea,1.2785283789162427
2005,Paraguay,1.872143231472857
2005,Peru,1.4407288800405713
2005,Philippines,1.1873842816910003
2005,Poland,1.3762342978471414
2005,Portugal,1.9734029125031423
2005,Puerto Rico,1.7347776578229996
2005,Qatar,1.6826211278455714
2005,Romania,1.2747913763927143
2005,Russia,1.9926278962282855
2005,Rwanda,1.6403166407233283
2005,Saint Lucia,1.65275304077271
2005,Saint Vincent and the Grenadines,1.660233135180857
2005,Samoa,1.294146146090143
2005,Sao Tome and Principe,1.2063535927922857
2005,Saudi Arabia,1.6482046575884284
2005,Scotland,2.144701147665856
2005,Senegal,1.2106767129458567
2005,Serbia,1.3618387114980002
2005,Seychelles,1.2712231255909998
2005,Sierra Leone,1.2484869403010284
2005,Singapore,1.4300174587219998
2005,Slovakia,1.4402256064922856
2005,Slovenia,1.5519141254705713
2005,Solomon Islands,1.2659351105721426
2005,Somalia,1.4513336454349128
2005,South Africa,1.6477390350857128
2005,South Asia,1.4778063295759998
2005,South Korea,1.546514527424714
2005,South Sudan,1.4417923711807128
2005,Southeast Asia,1.1866505706772854
2005,"Southeast Asia, East Asia, and Oceania",1.3152950327958557
2005,Southern Latin America,2.094596059122
2005,Southern Sub-Saharan Africa,1.5902386146285699
2005,Spain,1.8044511298525714
2005,Sri Lanka,1.362475429872713
2005,Sub-Saharan Africa,1.4064627414377142
2005,Sudan,1.6457245507291398
2005,Suriname,1.7453227796158572
2005,Swaziland,1.551209865924427
2005,Sweden,2.0108897570472815
2005,Switzerland,1.945907698798857
2005,Syria,1.6473037976038558
2005,Taiwan,1.425815505695857
2005,Tajikistan,1.2370467228534285
2005,Tanzania,1.454419235399428
2005,Thailand,1.3092029703551429
2005,Timor,1.2243538696177143
2005,Togo,1.265515309974143
2005,Tonga,1.2631117010408557
2005,Trinidad and Tobago,1.672343608519284
2005,Tropical Latin America,2.2333257720014283
2005,Tunisia,1.754922043623143
2005,Turkey,1.5933845191161427
2005,Turkmenistan,1.3781503802049981
2005,Uganda,1.6532511520257143
2005,Ukraine,1.993621597758
2005,United Arab Emirates,1.7152823633275711
2005,United Kingdom,2.0071069054492843
2005,United States,2.6217630206168567
2005,United States Virgin Islands,1.7524523723609986
2005,Uruguay,1.8567673039692845
2005,Uzbekistan,1.3044012016429998
2005,Vanuatu,1.2755085693358554
2005,Venezuela,1.2562423263515714
2005,Vietnam,1.1486153674835715
2005,Wales,1.969106109958427
2005,Western Europe,1.9821873587077115
2005,Western Sub-Saharan Africa,1.2779273148742853
2005,World,1.5345002116014288
2005,Yemen,1.676089552836857
2005,Zambia,1.441244528828
2005,Zimbabwe,1.3260693737005713
2006,Afghanistan,1.8457411497992418
2006,Albania,1.2702697687772857
2006,Algeria,1.728768877652143
2006,American Samoa,1.2878815811220001
2006,Andean Latin America,1.5072757904189997
2006,Andorra,1.8575884514322847
2006,Angola,1.464692890385427
2006,Antigua and Barbuda,1.6519134150277142
2006,Argentina,2.054792011055714
2006,Armenia,1.2472295871612857
2006,Australasia,2.5359100818148574
2006,Australia,2.5040447097382854
2006,Austria,1.9095690245538555
2006,Azerbaijan,1.2535368271731429
2006,Bahamas,1.6660229995161429
2006,Bahrain,1.7885824377478574
2006,Bangladesh,1.6135819639764282
2006,Barbados,1.6153171865225697
2006,Belarus,2.0421005770662846
2006,Belgium,1.9041997806224273
2006,Belize,1.6166311841454284
2006,Benin,1.2727506822269998
2006,Bermuda,1.6625873723177143
2006,Bhutan,1.5653930857732827
2006,Bolivia,1.602646914982427
2006,Bosnia and Herzegovina,1.4462012555738568
2006,Botswana,1.5494366345864268
2006,Brazil,2.236326444635427
2006,Brunei,1.3249795785498573
2006,Bulgaria,1.3762213287362854
2006,Burkina Faso,1.2558578408404268
2006,Burundi,1.4797936316252842
2006,Cambodia,1.2268453502976
2006,Cameroon,1.3051730076374268
2006,Canada,2.0500954640782854
2006,Cape Verde,1.3918078398288571
2006,Caribbean,1.6285581113952856
2006,Central African Republic,1.4643388003500715
2006,Central Asia,1.3680255939454284
2006,Central Europe,1.3817289477712857
2006,"Central Europe, Eastern Europe, and Central Asia",1.6965637531078557
2006,Central Latin America,1.3605115441081428
2006,Central Sub-Saharan Africa,1.4296605377333285
2006,Chad,1.3082022306757144
2006,Chile,2.213314840075857
2006,China,1.3660020433585716
2006,Colombia,1.280771591069
2006,Comoros,1.401027537201857
2006,Congo,1.486850948526714
2006,Costa Rica,1.3183192944411424
2006,Cote d'Ivoire,1.222930741008714
2006,Croatia,1.4637693466515702
2006,Cuba,1.6984258728638568
2006,Cyprus,1.706343464348
2006,Czech Republic,1.4733898732587138
2006,Democratic Republic of Congo,1.409549802495743
2006,Denmark,1.864505690072
2006,Djibouti,1.4477255367601427
2006,Dominica,1.6272957048115713
2006,Dominican Republic,1.5877707397811431
2006,East Asia,1.366004855680286
2006,Eastern Europe,1.987127602410427
2006,Eastern Sub-Saharan Africa,1.4908761823942829
2006,Ecuador,1.587847163212286
2006,Egypt,1.4798224873928572
2006,El Salvador,1.5152733662239986
2006,England,1.9877168197152855
2006,Equatorial Guinea,1.495907423389
2006,Eritrea,1.5350488619808569
2006,Estonia,2.0518027572185713
2006,Ethiopia,1.5134669235043698
2006,Fiji,1.2888918739931412
2006,Finland,2.054930608865286
2006,France,2.2007253941405716
2006,Gabon,1.5096691011051413
2006,Gambia,1.3513491888165716
2006,Georgia,1.2531000406444281
2006,Germany,2.1206688122185713
2006,Ghana,1.2573769340457142
2006,Greece,1.9281966265527142
2006,Greenland,2.699716853720143
2006,Grenada,1.5940454280591412
2006,Guam,1.3993802660131414
2006,Guatemala,1.5648746015424284
2006,Guinea,1.2415216826482838
2006,Guinea-Bissau,1.2675539736574268
2006,Guyana,1.807164067628
2006,Haiti,1.5485789627269988
2006,High SDI,1.9945239843934286
2006,High-income,2.0904817263751383
2006,High-income Asia Pacific,1.4060690291692854
2006,High-middle SDI,1.632628975420284
2006,Honduras,1.3024614468711415
2006,Hungary,1.4803435911715712
2006,Iceland,1.7602588568139985
2006,India,1.4492920281532844
2006,Indonesia,1.1320502655717142
2006,Iran,2.259249505207714
2006,Iraq,1.6806003111894285
2006,Ireland,2.113092610221714
2006,Israel,1.4312621429382855
2006,Italy,1.78986989806514
2006,Jamaica,1.5460857807085715
2006,Japan,1.3473929400227143
2006,Jordan,1.6869754800467143
2006,Kazakhstan,1.5925807427348555
2006,Kenya,1.4229818948812856
2006,Kiribati,1.2730934558361557
2006,Kuwait,1.6917583730929968
2006,Kyrgyzstan,1.4551564710012859
2006,Laos,1.350975690796714
2006,Latin America and Caribbean,1.7449614912097142
2006,Latvia,1.8595073645861426
2006,Lebanon,1.966184445708141
2006,Lesotho,1.7478479609089999
2006,Liberia,1.2785110435765557
2006,Libya,1.853212683607857
2006,Lithuania,1.895810831218286
2006,Low SDI,1.4478958754214286
2006,Low-middle SDI,1.5057350240745697
2006,Luxembourg,1.9018761900982857
2006,Macedonia,1.298475349176
2006,Madagascar,1.4479270982281416
2006,Malawi,1.417263212992397
2006,Malaysia,1.4569609839951425
2006,Maldives,1.2698793820099998
2006,Mali,1.1458525959147128
2006,Malta,1.7583979126214273
2006,Marshall Islands,1.2940392344682858
2006,Mauritania,1.1835190093281427
2006,Mauritius,1.398281999610427
2006,Mexico,1.4024669830665712
2006,Micronesia (country),1.2951085603772845
2006,Middle SDI,1.379885742174857
2006,Moldova,1.6665266382330002
2006,Mongolia,1.5209069801058568
2006,Montenegro,1.3611824542908555
2006,Morocco,1.9769640472652856
2006,Mozambique,1.4996220026375142
2006,Myanmar,1.1052331420213
2006,Namibia,1.4759392227278556
2006,Nepal,1.4744880951367114
2006,Netherlands,1.9928691549752853
2006,New Zealand,2.694283899517284
2006,Nicaragua,1.3727162926022827
2006,Niger,1.2209407548938713
2006,Nigeria,1.3179404195047126
2006,North Africa and Middle East,1.7597580258162855
2006,North America,2.56182061821157
2006,North Korea,1.3209478110575543
2006,Northern Ireland,2.3978338560335715
2006,Northern Mariana Islands,1.3719284456781415
2006,Norway,2.1942434417191414
2006,Oceania,1.2823388375337128
2006,Oman,1.642082551770571
2006,Pakistan,1.4776614615345716
2006,Palestine,1.8670343502859996
2006,Panama,1.2667220420369998
2006,Papua New Guinea,1.279592038133586
2006,Paraguay,1.8750586366262856
2006,Peru,1.4385208399629985
2006,Philippines,1.1882692506831425
2006,Poland,1.3778552854677126
2006,Portugal,1.9731273191489997
2006,Puerto Rico,1.7279191758122856
2006,Qatar,1.680451877058714
2006,Romania,1.2733096917639999
2006,Russia,1.9934384112832841
2006,Rwanda,1.6355366620959555
2006,Saint Lucia,1.6539161589365698
2006,Saint Vincent and the Grenadines,1.6619256913119997
2006,Samoa,1.2949321857831426
2006,Sao Tome and Principe,1.2067615255154271
2006,Saudi Arabia,1.652136386526571
2006,Scotland,2.160000606927286
2006,Senegal,1.2108042977407145
2006,Serbia,1.3627635731551426
2006,Seychelles,1.2699557676520001
2006,Sierra Leone,1.249368878077657
2006,Singapore,1.4287430820259999
2006,Slovakia,1.4415904163915698
2006,Slovenia,1.548682834720714
2006,Solomon Islands,1.2669424057145144
2006,Somalia,1.4519400103478686
2006,South Africa,1.6451801308738558
2006,South Asia,1.4688065760199986
2006,South Korea,1.5492772491368572
2006,South Sudan,1.4430015351359984
2006,Southeast Asia,1.1876311875221428
2006,"Southeast Asia, East Asia, and Oceania",1.3145031086685697
2006,Southern Latin America,2.08979384969957
2006,Southern Sub-Saharan Africa,1.588460177642857
2006,Spain,1.8125225015091413
2006,Sri Lanka,1.359535405367857
2006,Sub-Saharan Africa,1.406869940459
2006,Sudan,1.6483569671978555
2006,Suriname,1.7494288870161385
2006,Swaziland,1.5539281387787143
2006,Sweden,2.014070585092143
2006,Switzerland,1.937975021426857
2006,Syria,1.6496287497045685
2006,Taiwan,1.4306384908828567
2006,Tajikistan,1.2383683478382825
2006,Tanzania,1.453752753524713
2006,Thailand,1.3065702691984282
2006,Timor,1.2242349100984558
2006,Togo,1.2661780489227141
2006,Tonga,1.2642258025415714
2006,Trinidad and Tobago,1.6766993073564256
2006,Tropical Latin America,2.226791020158713
2006,Tunisia,1.7588308604352854
2006,Turkey,1.595187707409714
2006,Turkmenistan,1.3816320418985715
2006,Uganda,1.6498634277945714
2006,Ukraine,1.987455820225
2006,United Arab Emirates,1.7182366756524268
2006,United Kingdom,2.013710271866286
2006,United States,2.617408939868857
2006,United States Virgin Islands,1.7553028975721425
2006,Uruguay,1.8615204018667142
2006,Uzbekistan,1.2991808404462843
2006,Vanuatu,1.2765165103832854
2006,Venezuela,1.257399541169
2006,Vietnam,1.151411964221
2006,Wales,1.967498542880427
2006,Western Europe,1.9850293333119986
2006,Western Sub-Saharan Africa,1.280667781303427
2006,World,1.5324215235828558
2006,Yemen,1.679036685336857
2006,Zambia,1.4408891882838557
2006,Zimbabwe,1.326701937742857
2007,Afghanistan,1.8588356892596998
2007,Albania,1.2745401814422845
2007,Algeria,1.7325314892551396
2007,American Samoa,1.2892611046688558
2007,Andean Latin America,1.5066161727248557
2007,Andorra,1.8575994210135713
2007,Angola,1.465129417861
2007,Antigua and Barbuda,1.6511405700707127
2007,Argentina,2.041646679521571
2007,Armenia,1.2511920431035712
2007,Australasia,2.5286754548951427
2007,Australia,2.498561543549999
2007,Austria,1.9101881572354285
2007,Azerbaijan,1.260233399062
2007,Bahamas,1.6644301996215716
2007,Bahrain,1.783695512388286
2007,Bangladesh,1.6158363429984284
2007,Barbados,1.6166801307162841
2007,Belarus,2.046267014677143
2007,Belgium,1.9061517351475694
2007,Belize,1.6157959845318572
2007,Benin,1.2734930507844286
2007,Bermuda,1.662242729389997
2007,Bhutan,1.567010276612
2007,Bolivia,1.6024477821645697
2007,Bosnia and Herzegovina,1.445390279517857
2007,Botswana,1.5516721022755697
2007,Brazil,2.220979378375714
2007,Brunei,1.3242072390398572
2007,Bulgaria,1.377410444135283
2007,Burkina Faso,1.2554869976268557
2007,Burundi,1.4745417744680858
2007,Cambodia,1.2268904950225414
2007,Cameroon,1.3067113858105712
2007,Canada,2.0500698855775714
2007,Cape Verde,1.393273159066
2007,Caribbean,1.627407368925857
2007,Central African Republic,1.4633936994262413
2007,Central Asia,1.370425053294427
2007,Central Europe,1.3825331108984256
2007,"Central Europe, Eastern Europe, and Central Asia",1.698886303072857
2007,Central Latin America,1.3590460775214268
2007,Central Sub-Saharan Africa,1.4288721079459987
2007,Chad,1.3075083426844285
2007,Chile,2.204978116700856
2007,China,1.3674870797637144
2007,Colombia,1.2761112181628573
2007,Comoros,1.4008235902115682
2007,Congo,1.4834310968358568
2007,Costa Rica,1.3217222304578553
2007,Cote d'Ivoire,1.2223339129675712
2007,Croatia,1.4638703874991414
2007,Cuba,1.6956664876454284
2007,Cyprus,1.707061285644857
2007,Czech Republic,1.4755195438808573
2007,Democratic Republic of Congo,1.4085484921900144
2007,Denmark,1.8635872293204285
2007,Djibouti,1.447353245093714
2007,Dominica,1.627611042297143
2007,Dominican Republic,1.589852005210427
2007,East Asia,1.3675217456105713
2007,Eastern Europe,1.9920319255149985
2007,Eastern Sub-Saharan Africa,1.491139430670857
2007,Ecuador,1.5888079668218553
2007,Egypt,1.4932272628959997
2007,El Salvador,1.5110515719288526
2007,England,1.9977676857542828
2007,Equatorial Guinea,1.4978496863875714
2007,Eritrea,1.5319939843325687
2007,Estonia,2.0492826876971426
2007,Ethiopia,1.5207135332786128
2007,Fiji,1.2921624610615698
2007,Finland,2.0519250824742854
2007,France,2.2055396252624275
2007,Gabon,1.5052666408807127
2007,Gambia,1.347420322947
2007,Georgia,1.2591148673078572
2007,Germany,2.1281815636589996
2007,Ghana,1.2578269561618571
2007,Greece,1.932039343697
2007,Greenland,2.697734887839856
2007,Grenada,1.5942306683484286
2007,Guam,1.4027800849309997
2007,Guatemala,1.5594462161379996
2007,Guinea,1.2415204693995714
2007,Guinea-Bissau,1.2683349723039985
2007,Guyana,1.8113117562468573
2007,Haiti,1.549659622175427
2007,High SDI,1.9951947323964287
2007,High-income,2.0906957519415714
2007,High-income Asia Pacific,1.411180688470571
2007,High-middle SDI,1.6357516824297114
2007,Honduras,1.304022683639997
2007,Hungary,1.4775685146481412
2007,Iceland,1.7571734047061427
2007,India,1.4231138870670001
2007,Indonesia,1.1341892018125685
2007,Iran,2.2679849575005697
2007,Iraq,1.6831618323795685
2007,Ireland,2.1221900260337128
2007,Israel,1.4301898297391429
2007,Italy,1.7982078435825717
2007,Jamaica,1.5490945972818573
2007,Japan,1.3525872703731427
2007,Jordan,1.6875022811978557
2007,Kazakhstan,1.6074981080118544
2007,Kenya,1.4186108058368556
2007,Kiribati,1.2742767467778986
2007,Kuwait,1.6983125297599986
2007,Kyrgyzstan,1.453126739615
2007,Laos,1.3528531998549982
2007,Latin America and Caribbean,1.7377136373845699
2007,Latvia,1.8602115832027144
2007,Lebanon,1.974806697950714
2007,Lesotho,1.7546772416099983
2007,Liberia,1.2787969601881854
2007,Libya,1.861148100921714
2007,Lithuania,1.8986239200558568
2007,Low SDI,1.4378596138970001
2007,Low-middle SDI,1.4968378103998556
2007,Luxembourg,1.898440491063571
2007,Macedonia,1.3017651454708559
2007,Madagascar,1.4474286932392846
2007,Malawi,1.4156430374000128
2007,Malaysia,1.4559376777121413
2007,Maldives,1.2695275805511428
2007,Mali,1.1462494599885713
2007,Malta,1.758972735639143
2007,Marshall Islands,1.29545066954257
2007,Mauritania,1.184055258616857
2007,Mauritius,1.3990181971661428
2007,Mexico,1.4009555487699998
2007,Micronesia (country),1.2967278095402857
2007,Middle SDI,1.3771440029748572
2007,Moldova,1.675530378994143
2007,Mongolia,1.5407208078031427
2007,Montenegro,1.3640556902764285
2007,Morocco,1.980612716307714
2007,Mozambique,1.5009954417203129
2007,Myanmar,1.107387821882457
2007,Namibia,1.4747865784834284
2007,Nepal,1.481059799151
2007,Netherlands,1.992938943547857
2007,New Zealand,2.6786303914989986
2007,Nicaragua,1.3727262448908542
2007,Niger,1.2206897471528144
2007,Nigeria,1.328003164535
2007,North Africa and Middle East,1.7659277082982856
2007,North America,2.5491686650005696
2007,North Korea,1.3208754764186696
2007,Northern Ireland,2.3988491829557144
2007,Northern Mariana Islands,1.3722542108137141
2007,Norway,2.1871605210599974
2007,Oceania,1.2844575918884258
2007,Oman,1.643509140762571
2007,Pakistan,1.4742256002132859
2007,Palestine,1.8699722170750002
2007,Panama,1.2693358103202856
2007,Papua New Guinea,1.281771281866243
2007,Paraguay,1.879525654799
2007,Peru,1.4365226094272854
2007,Philippines,1.1898602336602855
2007,Poland,1.3800731757172857
2007,Portugal,1.973016725068143
2007,Puerto Rico,1.7181096691782856
2007,Qatar,1.681143691273571
2007,Romania,1.2716083902277142
2007,Russia,2.001739085793
2007,Rwanda,1.6293899191045285
2007,Saint Lucia,1.654830561125284
2007,Saint Vincent and the Grenadines,1.663479855334143
2007,Samoa,1.2966937590099978
2007,Sao Tome and Principe,1.2070978528459997
2007,Saudi Arabia,1.6585941497592853
2007,Scotland,2.1872533046041425
2007,Senegal,1.2111718371655713
2007,Serbia,1.363784542042714
2007,Seychelles,1.2682814376488556
2007,Sierra Leone,1.250078605456957
2007,Singapore,1.4284901034562856
2007,Slovakia,1.4431353364804285
2007,Slovenia,1.543758458224714
2007,Solomon Islands,1.268722955579057
2007,Somalia,1.4525745604414144
2007,South Africa,1.642025050261714
2007,South Asia,1.447822667052
2007,South Korea,1.5529184958681412
2007,South Sudan,1.4446935209327145
2007,Southeast Asia,1.1891069978162858
2007,"Southeast Asia, East Asia, and Oceania",1.3160111774232857
2007,Southern Latin America,2.0792038300545697
2007,Southern Sub-Saharan Africa,1.5863222167182855
2007,Spain,1.8261261894987142
2007,Sri Lanka,1.3566046662721416
2007,Sub-Saharan Africa,1.4083058689589987
2007,Sudan,1.653430994353
2007,Suriname,1.753859836781857
2007,Swaziland,1.5573221324315711
2007,Sweden,2.0192972518402845
2007,Switzerland,1.9283338445678542
2007,Syria,1.6536375856971426
2007,Taiwan,1.4357386821122842
2007,Tajikistan,1.2402385862142842
2007,Tanzania,1.4534213372748557
2007,Thailand,1.3009551913719999
2007,Timor,1.2252296659239283
2007,Togo,1.266882977977857
2007,Tonga,1.2660580845657141
2007,Trinidad and Tobago,1.6824609525868568
2007,Tropical Latin America,2.211892135557714
2007,Tunisia,1.7643123038714283
2007,Turkey,1.5983297717491411
2007,Turkmenistan,1.3864242610281414
2007,Uganda,1.6433948561864287
2007,Ukraine,1.982364694375427
2007,United Arab Emirates,1.7239869980285711
2007,United Kingdom,2.0243243703774287
2007,United States,2.603410328760284
2007,United States Virgin Islands,1.7577207715305714
2007,Uruguay,1.8693705336474284
2007,Uzbekistan,1.2911217035611415
2007,Vanuatu,1.2781774729109987
2007,Venezuela,1.260871923756714
2007,Vietnam,1.1562529063858569
2007,Wales,1.9647775706624289
2007,Western Europe,1.991056220626284
2007,Western Sub-Saharan Africa,1.2855189190472842
2007,World,1.5289706012841415
2007,Yemen,1.6840004694699982
2007,Zambia,1.4403179064274259
2007,Zimbabwe,1.3284197927162857
2008,Afghanistan,1.870880606687857
2008,Albania,1.2789061331084284
2008,Algeria,1.7364487055024287
2008,American Samoa,1.2907447124042837
2008,Andean Latin America,1.505911380137
2008,Andorra,1.858403182928
2008,Angola,1.4660402451132843
2008,Antigua and Barbuda,1.650262220221714
2008,Argentina,2.026381326522857
2008,Armenia,1.2555639649824286
2008,Australasia,2.5204391264624273
2008,Australia,2.492337622246143
2008,Austria,1.9106789928932844
2008,Azerbaijan,1.2676672184405715
2008,Bahamas,1.6623186793245714
2008,Bahrain,1.778936756574857
2008,Bangladesh,1.6180034798118557
2008,Barbados,1.617283136038284
2008,Belarus,2.050273596865
2008,Belgium,1.9074718137448572
2008,Belize,1.6149786695918569
2008,Benin,1.2737665476889997
2008,Bermuda,1.6621241892052854
2008,Bhutan,1.5686720720889997
2008,Bolivia,1.6030188500798557
2008,Bosnia and Herzegovina,1.4454490185181428
2008,Botswana,1.5541123288919982
2008,Brazil,2.2018439042954285
2008,Brunei,1.3234350610934271
2008,Bulgaria,1.3795842501435713
2008,Burkina Faso,1.2547714720469998
2008,Burundi,1.4699540226025714
2008,Cambodia,1.227037846721014
2008,Cameroon,1.3085061354181415
2008,Canada,2.0509873664695717
2008,Cape Verde,1.3944106977512853
2008,Caribbean,1.6268437963095714
2008,Central African Republic,1.462471908806113
2008,Central Asia,1.3727131808012856
